dating_lamina_id,entity_id,depth_lam,lam_thickness,lam_age,lam_age_uncert_pos,lam_age_uncert_neg
40834,506,98.801,0.092,914,NULL,NULL
40835,506,98.889,0.084,915,NULL,NULL
40836,506,98.9655,0.069,916,NULL,NULL
40837,506,99.044,0.088,917,NULL,NULL
40838,506,99.1395,0.103,918,NULL,NULL
40839,506,99.237,0.092,919,NULL,NULL
40840,506,99.3325,0.099,920,NULL,NULL
40841,506,99.428,0.092,921,NULL,NULL
40842,506,99.5375,0.127,922,NULL,NULL
40843,506,99.6525,0.103,923,NULL,NULL
40844,506,99.779,0.15,924,NULL,NULL
40845,506,99.9085,0.109,925,NULL,NULL
40846,506,100.0235,0.121,926,NULL,NULL
40847,506,100.1445,0.121,927,NULL,NULL
40848,506,100.2475,0.085,928,NULL,NULL
40849,506,100.32,0.06,929,NULL,NULL
40850,506,100.3925,0.085,930,NULL,NULL
40851,506,100.493,0.116,931,NULL,NULL
40852,506,100.6055,0.109,932,NULL,NULL
40853,506,100.7025,0.085,933,NULL,NULL
40854,506,100.798,0.106,934,NULL,NULL
40855,506,100.904,0.106,935,NULL,NULL
40856,506,101.01,0.106,936,NULL,NULL
40857,506,101.1105,0.095,937,NULL,NULL
40858,506,101.211,0.106,938,NULL,NULL
40859,506,101.3155,0.103,939,NULL,NULL
40860,506,101.436,0.138,940,NULL,NULL
40861,506,101.562,0.114,941,NULL,NULL
40862,506,101.676,0.114,942,NULL,NULL
40863,506,101.7965,0.127,943,NULL,NULL
40864,506,101.9225,0.125,944,NULL,NULL
40865,506,102.0635,0.157,945,NULL,NULL
40866,506,102.21,0.136,946,NULL,NULL
40867,506,102.3175,0.079,947,NULL,NULL
40868,506,102.403,0.092,948,NULL,NULL
40869,506,102.4895,0.081,949,NULL,NULL
40870,506,102.5585,0.057,950,NULL,NULL
40871,506,102.6495,0.125,951,NULL,NULL
40872,506,102.763,0.102,952,NULL,NULL
40873,506,102.871,0.114,953,NULL,NULL
40874,506,102.974,0.092,954,NULL,NULL
40875,506,103.0715,0.103,955,NULL,NULL
40876,506,103.1885,0.131,956,NULL,NULL
40877,506,103.311,0.114,957,NULL,NULL
40878,506,103.421,0.106,958,NULL,NULL
40879,506,103.532,0.116,959,NULL,NULL
40880,506,103.6505,0.121,960,NULL,NULL
40881,506,103.787,0.152,961,NULL,NULL
40882,506,103.9445,0.163,962,NULL,NULL
40883,506,104.106,0.16,963,NULL,NULL
40884,506,104.2565,0.141,964,NULL,NULL
40885,506,104.41,0.166,965,NULL,NULL
40886,506,104.5635,0.141,966,NULL,NULL
40887,506,104.6815,0.095,967,NULL,NULL
40888,506,104.782,0.106,968,NULL,NULL
40889,506,104.9025,0.135,969,NULL,NULL
40890,506,105.0215,0.103,970,NULL,NULL
40891,506,105.126,0.106,971,NULL,NULL
40892,506,105.229,0.1,972,NULL,NULL
40893,506,105.329,0.1,973,NULL,NULL
40894,506,105.435,0.112,974,NULL,NULL
40895,506,105.541,0.1,975,NULL,NULL
40896,506,105.658,0.134,976,NULL,NULL
40897,506,105.781,0.112,977,NULL,NULL
40898,506,105.9095,0.145,978,NULL,NULL
40899,506,106.0545,0.145,979,NULL,NULL
40900,506,106.177,0.1,980,NULL,NULL
40901,506,106.266,0.078,981,NULL,NULL
40902,506,106.361,0.112,982,NULL,NULL
40903,506,106.495,0.156,983,NULL,NULL
40904,506,106.629,0.112,984,NULL,NULL
40905,506,106.735,0.1,985,NULL,NULL
40906,506,106.8295,0.089,986,NULL,NULL
40907,506,106.941,0.134,987,NULL,NULL
40908,506,107.0415,0.067,988,NULL,NULL
40909,506,107.1475,0.145,989,NULL,NULL
40910,506,107.2925,0.145,990,NULL,NULL
40911,506,107.421,0.112,991,NULL,NULL
40912,506,107.527,0.1,992,NULL,NULL
40913,506,107.6215,0.089,993,NULL,NULL
40914,506,107.7105,0.089,994,NULL,NULL
40915,506,107.8165,0.123,995,NULL,NULL
40916,506,107.945,0.134,996,NULL,NULL
40917,506,108.062,0.1,997,NULL,NULL
40918,506,108.168,0.112,998,NULL,NULL
40919,506,108.2635,0.079,999,NULL,NULL
40920,506,108.3435,0.081,1000,NULL,NULL
40921,506,108.44,0.112,1001,NULL,NULL
40922,506,108.565,0.138,1002,NULL,NULL
40923,506,108.6745,0.081,1003,NULL,NULL
40924,506,108.761,0.092,1004,NULL,NULL
40925,506,108.853,0.092,1005,NULL,NULL
40926,506,108.944,0.09,1006,NULL,NULL
40927,506,109.058,0.138,1007,NULL,NULL
40928,506,109.161,0.068,1008,NULL,NULL
40929,506,109.2575,0.125,1009,NULL,NULL
40930,506,109.354,0.068,1010,NULL,NULL
40931,506,109.4285,0.081,1011,NULL,NULL
40932,506,109.522,0.106,1012,NULL,NULL
40933,506,109.6295,0.109,1013,NULL,NULL
40934,506,109.741,0.114,1014,NULL,NULL
40935,506,109.849,0.102,1015,NULL,NULL
40936,506,109.9425,0.085,1016,NULL,NULL
40937,506,110.0135,0.057,1017,NULL,NULL
40938,506,110.0825,0.081,1018,NULL,NULL
40939,506,110.1655,0.085,1019,NULL,NULL
40940,506,110.266,0.116,1020,NULL,NULL
40941,506,110.3645,0.081,1021,NULL,NULL
40942,506,110.451,0.092,1022,NULL,NULL
40943,506,110.5605,0.127,1023,NULL,NULL
40944,506,110.6755,0.103,1024,NULL,NULL
40945,506,110.762,0.07,1025,NULL,NULL
40946,506,110.832,0.07,1026,NULL,NULL
40947,506,110.902,0.07,1027,NULL,NULL
40948,506,110.972,0.07,1028,NULL,NULL
40949,506,111.0475,0.081,1029,NULL,NULL
40950,506,111.1395,0.103,1030,NULL,NULL
40951,506,111.248,0.114,1031,NULL,NULL
40952,506,111.373,0.136,1032,NULL,NULL
40953,506,111.5035,0.125,1033,NULL,NULL
40954,506,111.611,0.09,1034,NULL,NULL
40955,506,111.7075,0.103,1035,NULL,NULL
40956,506,111.81,0.102,1036,NULL,NULL
40957,506,111.917,0.112,1037,NULL,NULL
40958,506,112.0465,0.147,1038,NULL,NULL
40959,506,112.165,0.09,1039,NULL,NULL
40960,506,112.267,0.114,1040,NULL,NULL
40961,506,112.38,0.112,1041,NULL,NULL
40962,506,112.493,0.114,1042,NULL,NULL
40963,506,112.601,0.102,1043,NULL,NULL
40964,506,112.7035,0.103,1044,NULL,NULL
40965,506,112.8,0.09,1045,NULL,NULL
40966,506,112.901,0.112,1046,NULL,NULL
40967,506,113.025,0.136,1047,NULL,NULL
40968,506,113.139,0.092,1048,NULL,NULL
40969,506,113.236,0.102,1049,NULL,NULL
40970,506,113.338,0.102,1050,NULL,NULL
40971,506,113.423,0.068,1051,NULL,NULL
40972,506,113.4965,0.079,1052,NULL,NULL
40973,506,113.5755,0.079,1053,NULL,NULL
40974,506,113.672,0.114,1054,NULL,NULL
40975,506,113.7915,0.125,1055,NULL,NULL
40976,506,113.899,0.09,1056,NULL,NULL
40977,506,113.9835,0.079,1057,NULL,NULL
40978,506,114.057,0.068,1058,NULL,NULL
40979,506,114.119,0.056,1059,NULL,NULL
40980,506,114.203,0.112,1060,NULL,NULL
40981,506,114.31,0.102,1061,NULL,NULL
40982,506,114.4015,0.081,1062,NULL,NULL
40983,506,114.488,0.092,1063,NULL,NULL
40984,506,114.6075,0.147,1064,NULL,NULL
40985,506,114.732,0.102,1065,NULL,NULL
40986,506,114.8445,0.123,1066,NULL,NULL
40987,506,114.957,0.102,1067,NULL,NULL
40988,506,115.059,0.102,1068,NULL,NULL
40989,506,115.16,0.1,1069,NULL,NULL
40990,506,115.2715,0.123,1070,NULL,NULL
40991,506,115.372,0.078,1071,NULL,NULL
40992,506,115.4555,0.089,1072,NULL,NULL
40993,506,115.556,0.112,1073,NULL,NULL
40994,506,115.663,0.102,1074,NULL,NULL
40995,506,115.7585,0.089,1075,NULL,NULL
40996,506,115.848,0.09,1076,NULL,NULL
40997,506,115.9325,0.079,1077,NULL,NULL
40998,506,116.0235,0.103,1078,NULL,NULL
40999,506,116.131,0.112,1079,NULL,NULL
41000,506,116.226,0.078,1080,NULL,NULL
41001,506,116.2985,0.067,1081,NULL,NULL
41002,506,116.377,0.09,1082,NULL,NULL
41003,506,116.467,0.09,1083,NULL,NULL
41004,506,116.5845,0.145,1084,NULL,NULL
41005,506,116.7015,0.089,1085,NULL,NULL
41006,506,116.802,0.112,1086,NULL,NULL
41007,506,116.909,0.102,1087,NULL,NULL
41008,506,117.017,0.114,1088,NULL,NULL
41009,506,117.113,0.078,1089,NULL,NULL
41010,506,117.1855,0.067,1090,NULL,NULL
41011,506,117.269,0.1,1091,NULL,NULL
41012,506,117.386,0.134,1092,NULL,NULL
41013,506,117.504,0.102,1093,NULL,NULL
41014,506,117.622,0.134,1094,NULL,NULL
41015,506,117.756,0.134,1095,NULL,NULL
41016,506,117.8675,0.089,1096,NULL,NULL
41017,506,117.979,0.134,1097,NULL,NULL
41018,506,118.102,0.112,1098,NULL,NULL
41019,506,118.214,0.112,1099,NULL,NULL
41020,506,118.3145,0.089,1100,NULL,NULL
41021,506,118.4035,0.089,1101,NULL,NULL
41022,506,118.498,0.1,1102,NULL,NULL
41023,506,118.604,0.112,1103,NULL,NULL
41024,506,118.727,0.134,1104,NULL,NULL
41025,506,118.844,0.1,1105,NULL,NULL
41026,506,118.9665,0.145,1106,NULL,NULL
41027,506,119.089,0.1,1107,NULL,NULL
41028,506,119.2115,0.145,1108,NULL,NULL
41029,506,119.3455,0.123,1109,NULL,NULL
41030,506,119.474,0.134,1110,NULL,NULL
41031,506,119.597,0.112,1111,NULL,NULL
41032,506,119.703,0.1,1112,NULL,NULL
41033,506,119.803,0.1,1113,NULL,NULL
41034,506,119.931,0.156,1114,NULL,NULL
41035,506,120.0925,0.167,1115,NULL,NULL
41036,506,120.243,0.134,1116,NULL,NULL
41037,506,120.366,0.112,1117,NULL,NULL
41038,506,120.478,0.112,1118,NULL,NULL
41039,506,120.6065,0.145,1119,NULL,NULL
41040,506,120.735,0.112,1120,NULL,NULL
41041,506,120.8505,0.119,1121,NULL,NULL
41042,506,120.95,0.08,1122,NULL,NULL
41043,506,121.0495,0.119,1123,NULL,NULL
41044,506,121.1615,0.105,1124,NULL,NULL
41045,506,121.256,0.084,1125,NULL,NULL
41046,506,121.352,0.108,1126,NULL,NULL
41047,506,121.4655,0.119,1127,NULL,NULL
41048,506,121.582,0.114,1128,NULL,NULL
41049,506,121.7155,0.153,1129,NULL,NULL
41050,506,121.8435,0.103,1130,NULL,NULL
41051,506,121.9565,0.123,1131,NULL,NULL
41052,506,122.06,0.084,1132,NULL,NULL
41053,506,122.147,0.09,1133,NULL,NULL
41054,506,122.2425,0.101,1134,NULL,NULL
41055,506,122.35,0.114,1135,NULL,NULL
41056,506,122.4695,0.125,1136,NULL,NULL
41057,506,122.6,0.136,1137,NULL,NULL
41058,506,122.7185,0.101,1138,NULL,NULL
41059,506,122.823,0.108,1139,NULL,NULL
41060,506,122.934,0.114,1140,NULL,NULL
41061,506,123.036,0.09,1141,NULL,NULL
41062,506,123.1335,0.105,1142,NULL,NULL
41063,506,123.259,0.146,1143,NULL,NULL
41064,506,123.388,0.112,1144,NULL,NULL
41065,506,123.5085,0.129,1145,NULL,NULL
41066,506,123.6375,0.129,1146,NULL,NULL
41067,506,123.777,0.15,1147,NULL,NULL
41068,506,123.899,0.094,1148,NULL,NULL
41069,506,123.991,0.09,1149,NULL,NULL
41070,506,124.0885,0.105,1150,NULL,NULL
41071,506,124.1935,0.105,1151,NULL,NULL
41072,506,124.3385,0.185,1152,NULL,NULL
41073,506,124.525,0.188,1153,NULL,NULL
41074,506,124.675,0.112,1154,NULL,NULL
41075,506,124.7905,0.119,1155,NULL,NULL
41076,506,124.9215,0.143,1156,NULL,NULL
41077,506,125.05,0.114,1157,NULL,NULL
41078,506,125.175,0.136,1158,NULL,NULL
41079,506,125.298,0.11,1159,NULL,NULL
41080,506,125.4025,0.099,1160,NULL,NULL
41081,506,125.518,0.132,1161,NULL,NULL
41082,506,125.6335,0.099,1162,NULL,NULL
41083,506,125.7215,0.077,1163,NULL,NULL
41084,506,125.8215,0.123,1164,NULL,NULL
41085,506,125.9275,0.089,1165,NULL,NULL
41086,506,126.012,0.08,1166,NULL,NULL
41087,506,126.1145,0.125,1167,NULL,NULL
41088,506,126.2295,0.105,1168,NULL,NULL
41089,506,126.3465,0.129,1169,NULL,NULL
41090,506,126.458,0.094,1170,NULL,NULL
41091,506,126.5575,0.105,1171,NULL,NULL
41092,506,126.699,0.178,1172,NULL,NULL
41093,506,126.8525,0.129,1173,NULL,NULL
41094,506,126.9515,0.069,1174,NULL,NULL
41095,506,127.04,0.108,1175,NULL,NULL
41096,506,127.141,0.094,1176,NULL,NULL
41097,506,127.243,0.11,1177,NULL,NULL
41098,506,127.3695,0.143,1178,NULL,NULL
41099,506,127.5235,0.165,1179,NULL,NULL
41100,506,127.6885,0.165,1180,NULL,NULL
41101,506,127.8095,0.077,1181,NULL,NULL
41102,506,127.903,0.11,1182,NULL,NULL
41103,506,128.0295,0.143,1183,NULL,NULL
41104,506,128.1505,0.099,1184,NULL,NULL
41105,506,128.266,0.132,1185,NULL,NULL
41106,506,128.3815,0.099,1186,NULL,NULL
41107,506,128.475,0.088,1187,NULL,NULL
41108,506,128.552,0.066,1188,NULL,NULL
41109,506,128.64,0.11,1189,NULL,NULL
41110,506,128.7445,0.099,1190,NULL,NULL
41111,506,128.838,0.088,1191,NULL,NULL
41112,506,128.9535,0.143,1192,NULL,NULL
41113,506,129.08,0.11,1193,NULL,NULL
41114,506,129.2065,0.143,1194,NULL,NULL
41115,506,129.3275,0.099,1195,NULL,NULL
41116,506,129.421,0.088,1196,NULL,NULL
41117,506,129.531,0.132,1197,NULL,NULL
41118,506,129.6685,0.143,1198,NULL,NULL
41119,506,129.8005,0.121,1199,NULL,NULL
41120,506,129.9105,0.099,1200,NULL,NULL
41121,506,130.0095,0.099,1201,NULL,NULL
41122,506,130.125,0.132,1202,NULL,NULL
41123,506,130.246,0.11,1203,NULL,NULL
41124,506,130.3615,0.121,1204,NULL,NULL
41125,506,130.477,0.11,1205,NULL,NULL
41126,506,130.587,0.11,1206,NULL,NULL
41127,506,130.6805,0.077,1207,NULL,NULL
41128,506,130.7575,0.077,1208,NULL,NULL
41129,506,130.862,0.132,1209,NULL,NULL
41130,506,130.994,0.132,1210,NULL,NULL
41131,506,131.1205,0.121,1211,NULL,NULL
41132,506,131.231,0.1,1212,NULL,NULL
41133,506,131.3305,0.099,1213,NULL,NULL
41134,506,131.413,0.066,1214,NULL,NULL
41135,506,131.4845,0.077,1215,NULL,NULL
41136,506,131.5725,0.099,1216,NULL,NULL
41137,506,131.666,0.088,1217,NULL,NULL
41138,506,131.7705,0.121,1218,NULL,NULL
41139,506,131.908,0.154,1219,NULL,NULL
41140,506,132.038,0.106,1220,NULL,NULL
41141,506,132.163,0.144,1221,NULL,NULL
41142,506,132.3,0.13,1222,NULL,NULL
41143,506,132.423,0.116,1223,NULL,NULL
41144,506,132.515,0.068,1224,NULL,NULL
41145,506,132.614,0.13,1225,NULL,NULL
41146,506,132.725,0.092,1226,NULL,NULL
41147,506,132.848,0.154,1227,NULL,NULL
41148,506,132.978,0.106,1228,NULL,NULL
41149,506,133.079,0.096,1229,NULL,NULL
41150,506,133.1985,0.143,1230,NULL,NULL
41151,506,133.3295,0.119,1231,NULL,NULL
41152,506,133.4485,0.119,1232,NULL,NULL
41153,506,133.5675,0.119,1233,NULL,NULL
41154,506,133.676,0.098,1234,NULL,NULL
41155,506,133.7855,0.121,1235,NULL,NULL
41156,506,133.922,0.152,1236,NULL,NULL
41157,506,134.0585,0.121,1237,NULL,NULL
41158,506,134.1685,0.099,1238,NULL,NULL
41159,506,134.286,0.136,1239,NULL,NULL
41160,506,134.41,0.112,1240,NULL,NULL
41161,506,134.5155,0.099,1241,NULL,NULL
41162,506,134.62,0.11,1242,NULL,NULL
41163,506,134.726,0.102,1243,NULL,NULL
41164,506,134.821,0.088,1244,NULL,NULL
41165,506,134.92,0.11,1245,NULL,NULL
41166,506,135.03,0.11,1246,NULL,NULL
41167,506,135.1565,0.143,1247,NULL,NULL
41168,506,135.2925,0.129,1248,NULL,NULL
41169,506,135.427,0.14,1249,NULL,NULL
41170,506,135.578,0.162,1250,NULL,NULL
41171,506,135.7235,0.129,1251,NULL,NULL
41172,506,135.8475,0.119,1252,NULL,NULL
41173,506,135.9665,0.119,1253,NULL,NULL
41174,506,136.096,0.14,1254,NULL,NULL
41175,506,136.2145,0.097,1255,NULL,NULL
41176,506,136.3385,0.151,1256,NULL,NULL
41177,506,136.468,0.108,1257,NULL,NULL
41178,506,136.5595,0.075,1258,NULL,NULL
41179,506,136.6295,0.065,1259,NULL,NULL
41180,506,136.716,0.108,1260,NULL,NULL
41181,506,136.8185,0.097,1261,NULL,NULL
41182,506,136.921,0.108,1262,NULL,NULL
41183,506,137.0235,0.097,1263,NULL,NULL
41184,506,137.1315,0.119,1264,NULL,NULL
41185,506,137.2395,0.097,1265,NULL,NULL
41186,506,137.3475,0.119,1266,NULL,NULL
41187,506,137.4665,0.119,1267,NULL,NULL
41188,506,137.58,0.108,1268,NULL,NULL
41189,506,137.688,0.108,1269,NULL,NULL
41190,506,137.785,0.086,1270,NULL,NULL
41191,506,137.8875,0.119,1271,NULL,NULL
41192,506,137.9845,0.075,1272,NULL,NULL
41193,506,138.076,0.108,1273,NULL,NULL
41194,506,138.1945,0.129,1274,NULL,NULL
41195,506,138.302,0.086,1275,NULL,NULL
41196,506,138.3935,0.097,1276,NULL,NULL
41197,506,138.5065,0.129,1277,NULL,NULL
41198,506,138.625,0.108,1278,NULL,NULL
41199,506,138.733,0.108,1279,NULL,NULL
41200,506,138.8465,0.119,1280,NULL,NULL
41201,506,138.999,0.186,1281,NULL,NULL
41202,506,139.169,0.154,1282,NULL,NULL
41203,506,139.312,0.132,1283,NULL,NULL
41204,506,139.432,0.108,1284,NULL,NULL
41205,506,139.5345,0.097,1285,NULL,NULL
41206,506,139.637,0.108,1286,NULL,NULL
41207,506,139.7395,0.097,1287,NULL,NULL
41208,506,139.8475,0.119,1288,NULL,NULL
41209,506,139.95,0.086,1289,NULL,NULL
41210,506,140.042,0.098,1290,NULL,NULL
41211,506,140.14,0.098,1291,NULL,NULL
41212,506,140.2485,0.119,1292,NULL,NULL
41213,506,140.3675,0.119,1293,NULL,NULL
41214,506,140.476,0.098,1294,NULL,NULL
41215,506,140.591,0.132,1295,NULL,NULL
41216,506,140.7165,0.119,1296,NULL,NULL
41217,506,140.857,0.162,1297,NULL,NULL
41218,506,141.008,0.14,1298,NULL,NULL
41219,506,141.1375,0.119,1299,NULL,NULL
41220,506,141.267,0.14,1300,NULL,NULL
41221,506,141.418,0.162,1301,NULL,NULL
41222,506,141.542,0.086,1302,NULL,NULL
41223,506,141.6175,0.065,1303,NULL,NULL
41224,506,141.6985,0.097,1304,NULL,NULL
41225,506,141.801,0.108,1305,NULL,NULL
41226,506,141.9145,0.119,1306,NULL,NULL
41227,506,142.017,0.086,1307,NULL,NULL
41228,506,142.103,0.086,1308,NULL,NULL
41229,506,142.2105,0.129,1309,NULL,NULL
41230,506,142.318,0.086,1310,NULL,NULL
41231,506,142.404,0.086,1311,NULL,NULL
41232,506,142.4955,0.097,1312,NULL,NULL
41233,506,142.63,0.172,1313,NULL,NULL
41234,506,142.7915,0.151,1314,NULL,NULL
41235,506,142.9285,0.123,1315,NULL,NULL
41236,506,143.079,0.178,1316,NULL,NULL
41237,506,143.235,0.134,1317,NULL,NULL
41238,506,143.3515,0.099,1318,NULL,NULL
41239,506,143.472,0.142,1319,NULL,NULL
41240,506,143.601,0.116,1320,NULL,NULL
41241,506,143.71,0.102,1321,NULL,NULL
41242,506,143.8345,0.147,1322,NULL,NULL
41243,506,143.976,0.136,1323,NULL,NULL
41244,506,144.088,0.088,1324,NULL,NULL
41245,506,144.1805,0.097,1325,NULL,NULL
41246,506,144.2935,0.129,1326,NULL,NULL
41247,506,144.413,0.11,1327,NULL,NULL
41248,506,144.523,0.11,1328,NULL,NULL
41249,506,144.644,0.132,1329,NULL,NULL
41250,506,144.7535,0.087,1330,NULL,NULL
41251,506,144.841,0.088,1331,NULL,NULL
41252,506,144.9465,0.123,1332,NULL,NULL
41253,506,145.0865,0.157,1333,NULL,NULL
41254,506,145.223,0.116,1334,NULL,NULL
41255,506,145.339,0.116,1335,NULL,NULL
41256,506,145.453,0.112,1336,NULL,NULL
41257,506,145.577,0.136,1337,NULL,NULL
41258,506,145.701,0.112,1338,NULL,NULL
41259,506,145.8185,0.123,1339,NULL,NULL
41260,506,145.926,0.092,1340,NULL,NULL
41261,506,146.042,0.14,1341,NULL,NULL
41262,506,146.193,0.162,1342,NULL,NULL
41263,506,146.36,0.172,1343,NULL,NULL
41264,506,146.5,0.108,1344,NULL,NULL
41265,506,146.597,0.086,1345,NULL,NULL
41266,507,0,0,-51,0,0
41267,507,0.36,0.71,-50.64,1,1
41268,507,1.07,0.72,-49.67,1,1
41269,507,1.9,0.94,-48.67,1,1
41270,507,2.78,0.82,-47.67,1,1
41271,507,4.29,2.2,-46.67,1,1
41272,507,5.87,0.96,-45.72,1,1
41273,507,6.48,0.26,-44.82,1,1
41274,507,7.04,0.86,-43.74,1,1
41275,507,7.91,0.76,-42.59,1,1
41276,507,8.46,0.42,-41.63,1,1
41277,507,9.27,1.2,-40.65,1,1
41278,507,10.2,0.66,-39.91,1,1
41279,507,11.41,1.78,-38.62,1,1
41280,507,12.56,0.54,-37.65,1,1
41281,507,13.97,2.28,-36.67,1,1
41282,507,15.41,0.6,-35.67,1,1
41283,507,16.89,2.36,-34.67,1,1
41284,507,19.07,2,-33.65,1,1
41285,507,20.87,1.6,-32.65,1,1
41286,507,22.17,1,-31.65,1,1
41287,507,23.77,2.2,-30.66,1,1
41288,507,25.53,1.3,-29.66,1,1
41289,507,26.38,0.44,-29,1,1
41290,507,26.82,0.4,-28.65,1,1
41291,519,0,0,-46,7,7
41292,519,2,2,-44.295082,7,7
41293,519,2.5,0.5,-43.868852,7,7
41294,519,4,1.5,-42.590164,7,7
41295,519,4.5,0.5,-42.163934,7,7
41296,519,5,0.5,-41.737705,7,7
41297,519,5.5,0.5,-41.311475,7,7
41298,519,6,0.5,-40.885246,7,7
41299,519,7,1,-40.032787,7,7
41300,519,8,1,-39.180328,7,7
41301,519,9,1,-38.327869,7,7
41302,519,10.5,1.5,-37.04918,7,7
41303,519,11,0.5,-36.622951,7,7
41304,519,12,1,-35.770492,7,7
41305,519,13,1,-34.918033,7,7
41306,519,14,1,-34.065574,7,7
41307,519,15.5,1.5,-32.786885,7,7
41308,519,16.5,1,-31.934426,7,7
41309,519,17,0.5,-31.508197,7,7
41310,519,18.5,1.5,-30.229508,7,7
41311,519,20,1.5,-28.95082,7,7
41312,519,22,2,-27.245902,7,7
41313,519,23.5,1.5,-25.967213,7,7
41314,519,25.5,2,-24.262295,7,7
41315,519,27,1.5,-22.983607,7,7
41316,519,29,2,-21.278689,7,7
41317,519,29.5,0.5,-20.852459,7,7
41318,519,30.5,1,-20,7,7
41319,519,32.5,2,-18.295082,7,7
41320,519,34,1.5,-17.016393,7,7
41321,519,35.5,1.5,-15.737705,7,7
41322,519,37,1.5,-14.459016,7,7
41323,519,38.5,1.5,-13.180328,7,7
41324,519,40.5,2,-11.47541,7,7
41325,519,43,2.5,-9.344262,7,7
41326,519,44.5,1.5,-8.065574,7,7
41327,519,46,1.5,-6.786885,7,7
41328,519,47,1,-5.934426,7,7
41329,519,48,1,-5.081967,7,7
41330,519,49.5,1.5,-3.803279,7,7
41331,519,50,0.5,-3.377049,7,7
41332,519,51,1,-2.52459,7,7
41333,519,52.5,1.5,-1.245902,7,7
41334,519,55.5,3,1.311475,7,7
41335,519,57,1.5,2.590164,7,7
41336,519,59,2,4.295082,7,7
41337,519,60.5,1.5,5.57377,7,7
41338,519,61,0.5,6,7,7
41339,519,62.5,1.5,7.02,7,7
41340,519,64,1.5,8.04,7,7
41341,519,66,2,9.4,7,7
41342,519,67.5,1.5,10.42,7,7
41343,519,69,1.5,11.44,7,7
41344,519,70.5,1.5,12.46,7,7
41345,519,72,1.5,13.48,7,7
41346,519,73.5,1.5,14.5,7,7
41347,519,75.5,2,15.86,7,7
41348,519,77,1.5,16.88,7,7
41349,519,79.5,2.5,18.58,7,7
41350,519,80.5,1,19.26,7,7
41351,519,82.5,2,20.62,7,7
41352,519,84,1.5,21.64,7,7
41353,519,85,1,22.32,7,7
41354,519,85.5,0.5,22.66,7,7
41355,519,86,0.5,23,7,7
41356,519,88,2,24.837838,7,7
41357,519,89.5,1.5,26.216216,7,7
41358,519,91,1.5,27.594595,7,7
41359,519,93,2,29.432432,7,7
41360,519,94.5,1.5,30.810811,7,7
41361,519,95.5,1,31.72973,7,7
41362,519,96.5,1,32.648649,7,7
41363,519,98,1.5,34.027027,7,7
41364,519,100,2,35.864865,7,7
41365,519,101,1,36.783784,7,7
41366,519,102.5,1.5,38.162162,7,7
41367,519,104.5,2,40,7,7
41368,519,105.5,1,40.918919,7,7
41369,519,107,1.5,42.297297,7,7
41370,519,109,2,44.135135,7,7
41371,519,110.5,1.5,45.513514,7,7
41372,519,112,1.5,46.891892,7,7
41373,519,114,2,48.72973,7,7
41374,519,115,1,49.648649,7,7
41375,519,116,1,50.567568,7,7
41376,519,117.5,1.5,51.945946,7,7
41377,519,119.5,2,53.783784,7,7
41378,519,121.5,2,55.621622,7,7
41379,519,123,1.5,57,7,7
41380,519,124,1,57.918919,7,7
41381,519,127,1.5,60.675676,7,7
41382,519,128.5,1.5,62.054054,7,7
41383,519,129.5,1,62.972973,7,7
41384,519,131.5,2,64.810811,7,7
41385,519,133,1.5,66.189189,7,7
41386,519,134.5,1.5,67.567568,7,7
41387,519,135.5,1,68.486486,7,7
41388,519,137,1.5,69.864865,7,7
41389,519,138.5,1.5,71.243243,7,7
41390,519,140,1.5,72.621622,7,7
41391,519,141,1,73.540541,7,7
41392,519,143,2,75.378378,7,7
41393,519,145.5,2.5,77.675676,7,7
41394,519,147,1.5,79.054054,7,7
41395,519,149,2,80.891892,7,7
41396,519,151,2,82.72973,7,7
41397,519,153,2,84.567568,7,7
41398,519,154.5,1.5,85.945946,7,7
41399,519,156,1.5,87.324324,7,7
41400,519,157.5,1.5,88.702703,7,7
41401,519,159,1.5,90.081081,7,7
41402,519,160,1,91,7,7
41403,519,161.5,1.5,91.815217,7,7
41404,519,162.5,1,92.358696,7,7
41405,519,163.5,1,92.902174,7,7
41406,519,165,1.5,93.717391,7,7
41407,519,166.5,1.5,94.532609,7,7
41408,519,167.5,1,95.076087,7,7
41409,519,169,1.5,95.891304,7,7
41410,519,170.5,1.5,96.706522,7,7
41411,519,172,1.5,97.521739,7,7
41412,519,173,1,98.065217,7,7
41413,519,174.5,1.5,98.880435,7,7
41414,519,176,1.5,99.695652,7,7
41415,519,178,2,100.782609,7,7
41416,519,179.5,1.5,101.597826,7,7
41417,519,181,1.5,102.413043,7,7
41418,519,182.5,1.5,103.228261,7,7
41419,519,184.5,2,104.315217,7,7
41420,519,186,1.5,105.130435,7,7
41421,519,188,2,106.217391,7,7
41422,519,189.5,1.5,107.032609,7,7
41423,519,190.5,1,107.576087,7,7
41424,519,192.5,2,108.663043,7,7
41425,519,194.5,2,109.75,7,7
41426,519,196.5,2,110.836957,7,7
41427,519,199,2.5,112.195652,7,7
41428,519,201.5,2.5,113.554348,7,7
41429,519,203,1.5,114.369565,7,7
41430,519,204.5,1.5,115.184783,7,7
41431,519,206,1.5,116,7,7
41432,519,207.5,1.5,116.978947,7,7
41433,519,208.5,1,117.631579,7,7
41434,519,210.5,2,118.936842,7,7
41435,519,213,2.5,120.568421,7,7
41436,519,215.5,2.5,122.2,7,7
